code	continent	mobile_subs_1990	mobile_subs_1991	mobile_subs_1992	mobile_subs_1993	mobile_subs_1994	mobile_subs_1995	mobile_subs_1996	mobile_subs_1997	mobile_subs_1998	mobile_subs_1999	mobile_subs_2000	mobile_subs_2001	mobile_subs_2002	mobile_subs_2003	mobile_subs_2004	mobile_subs_2005	mobile_subs_2006	mobile_subs_2007	mobile_subs_2008	mobile_subs_2009	mobile_subs_2010	mobile_subs_2011	mobile_subs_2012	mobile_subs_2013	mobile_subs_2014	mobile_subs_2015	mobile_subs_2016	mobile_subs_2017	gdp_per_cap_1990	gdp_per_cap_1991	gdp_per_cap_1992	gdp_per_cap_1993	gdp_per_cap_1994	gdp_per_cap_1995	gdp_per_cap_1996	gdp_per_cap_1997	gdp_per_cap_1998	gdp_per_cap_1999	gdp_per_cap_2000	gdp_per_cap_2001	gdp_per_cap_2002	gdp_per_cap_2003	gdp_per_cap_2004	gdp_per_cap_2005	gdp_per_cap_2006	gdp_per_cap_2007	gdp_per_cap_2008	gdp_per_cap_2009	gdp_per_cap_2010	gdp_per_cap_2011	gdp_per_cap_2012	gdp_per_cap_2013	gdp_per_cap_2014	gdp_per_cap_2015	gdp_per_cap_2016	gdp_per_cap_2017	total_pop_1990	total_pop_1991	total_pop_1992	total_pop_1993	total_pop_1994	total_pop_1995	total_pop_1996	total_pop_1997	total_pop_1998	total_pop_1999	total_pop_2000	total_pop_2001	total_pop_2002	total_pop_2003	total_pop_2004	total_pop_2005	total_pop_2006	total_pop_2007	total_pop_2008	total_pop_2009	total_pop_2010	total_pop_2011	total_pop_2012	total_pop_2013	total_pop_2014	total_pop_2015	total_pop_2016	total_pop_2017
SWE	Europe	5.38320682252599	6.58772144720716	7.5517415167811	8.85469114562897	15.6963317865835	22.7241348872055	28.1289792713578	35.7317907963972	46.3202616029493	57.7701141652861	71.7468845843786	80.671690159571	89.1074169789929	98.3195742531187	97.7127432210325	100.723307078965	105.614788664885	110.406894153085	108.413113071607	112.0956102543	117.062942856826	121.005521719453	124.185771855862	124.951215501796	127.072507042765	129.448894947696	127.503389315187	125.477592351944	30933.6327264387	30371.4092603186	29843.9701537683	29058.2355814899	30031.8225364101	31076.9048455169	31498.4403797262	32393.492704298	33743.9609739759	35245.1377146563	36854.8687622119	37330.7049744333	37980.9800520158	38742.6802606045	40257.9235316632	41227.308712458	42918.010253542	44051.4676089092	43466.1418421499	40862.9701317373	42942.5625032962	43755.0604392612	43308.2144684442	43475.8013408384	44167.6318669891	45679.2779973863	46568.1771455909	46949.2830858792	8558829	8616729	8678657	8738894	8789976	8826949	8847421	8853934	8852650	8852487	8860153	8877022	8901831	8935392	8977965	9029345	9090707	9161374	9236872	9311110	9379687	9440747	9495392	9545823	NA	NA	NA	NA
CHE	Europe	1.87339416829341	2.58945576732711	3.15552656229091	3.7393783736723	4.77161974773831	6.37123897115135	9.38531034432948	14.726644213394	23.8725886410742	42.8314690667348	64.71825316544	73.2475597641713	79.1878948314406	84.8750797632384	85.4029134994373	92.2260316305341	99.3951672459472	108.577980037453	116.355931438628	120.490965613873	123.138313459026	127.138723152277	131.492890021627	135.854910697269	135.486058970581	135.138487619067	133.806822611367	133.223139910842	48181.7557750506	47147.5392941208	46610.189795911	46129.4418063966	46344.2603525896	46256.9705907555	46301.8330422132	47271.3555292296	48540.2729292941	49128.0335737854	50775.9763390062	51117.8874407516	50815.1531556825	50459.5029062084	51505.0923669791	52770.4689302242	54531.9936996731	56269.1565026942	56755.8381307405	54805.5792896896	55866.3050707537	56183.8325850081	56149.6708620093	56535.7400477582	57218.0279263612	57264.1573970635	57421.5485009872	57410.1658575199	6673738	6740104	6814701	6891266	6961228	7018702	7060963	7090483	7112948	7136740	7167908	7207987	7254975	7307078	7361231	7415007	7468350	7521613	7573204	7621211	7664318	7701690	7733709	7761820	NA	NA	NA	NA
SYR	Asia	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12324116	12690183	13063423	13438799	13809349	14171130	14518843	14856464	15200324	15572833	15988534	16454926	16962918	17490104	18004797	18484122	18920727	19321300	19694259	20053743	20410606	20766037	21117690	21468962	NA	NA	NA	NA
NA	Asia	0	0	0	0	0	0	0	0	0	0.0249748815129184	0.18280590984695	1.19282641351868	2.34083753177175	6.80437496619345	13.1748620935631	16.1249670736372	24.7158640478389	31.7564488743993	34.7158878652731	48.1244297389667	55.6453321816044	61.9104885627598	63.562950165129	62.0478697183285	73.1119262577012	76.3932795896789	72.4337052377389	85.6601700680049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TWN	Asia	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20278000	20492000	20687000	20886000	21093000	21290000	21458000	21639000	21834000	22008000	22183000	22336000	22451000	22543000	22622000	22701000	22782000	22859000	22921000	22974000	23025000	23072000	23114000	23151000	NA	NA	NA	NA
TJK	Asia	0	0	0	0	0	0	0.00174372685715458	0.0053923962494536	0.00697478498979772	0.0102209591478893	0.0186609032359776	0.0257620957385858	0.204724546224941	0.724006241868291	2.0110710204517	3.86625613348709	30.7118419291494	29.8190044299908	50.2552215349189	65.5709712760338	77.7431254850078	80.9114798471689	81.6503987086029	92.165273118998	95.6516072174866	99.3022173907907	107.613654615807	NA	3644.6669224325	3312.55300823083	2308.2069248272	1898.22340609474	1471.35642395968	1269.93025215986	1042.51131417888	1045.09374080279	1084.50943657112	1107.49606430507	1179.86872345014	1277.42144066165	1388.9172181587	1511.41463627328	1633.32459521405	1706.82115882794	1788.11093580258	1886.66563026491	1991.89316190828	2022.46098258312	2106.33875580206	2211.75382192544	2324.36928688114	2440.58695071238	2546.50048351137	2640.58951957932	2762.58545284209	2896.91285075403	5303152	5418785	5519021	5607922	5691845	5775404	5860334	5945181	6027676	6104268	6172807	6232587	6285809	6336724	6391120	6453240	6524634	6604426	6691416	6783390	6878637	6976958	7078755	7183529	NA	NA	NA	NA
TZA	Africa	0	0	0	0	0.00127620279103142	0.0116819404143604	0.0293328665000165	0.0638528203869791	0.116912164236138	0.153041883914051	0.323359658812521	0.784690750658534	1.68077944689674	3.49403075263899	5.07712630677179	7.52082976776901	13.8033891417801	19.6833701402655	30.0595093928969	39.1129223740581	45.5195105637827	53.9541062307374	55.455625498989	54.195632624982	60.9988243676844	73.6184700370121	72.0579449426522	69.7153145246733	1472.58374991444	1454.33063954955	1414.30672109553	1384.17718407563	1361.41235263674	1368.2116167074	1390.97079837783	1402.61958876725	1418.13301467281	1449.36707247202	1481.52790281666	1528.5004357202	1593.24487202138	1655.22115640557	1733.51732510217	1820.07786009474	1847.60265095969	1942.48861633205	1986.91495448207	2028.60981325381	2090.58322467574	2186.13158170674	2227.8287135784	2316.44305958676	2402.0993456211	2490.95710056538	2583.58967271423	2683.3040235534	25478979	26331511	27230502	28152305	29064223	29943732	30783155	31592450	32388671	33197305	34038161	34917073	35832494	36788281	37786946	38831024	39923609	41068185	42267667	43524738	44841226	46218486	47656367	49153002	NA	NA	NA	NA
THA	Asia	0.111735326875979	0.21577794322269	0.43325240943314	0.708571528044146	1.25171841489169	2.18152118132603	3.06663650724956	3.62106152741184	3.20948734053741	3.75465694665566	4.85402805148529	11.8816576822974	27.234319191729	33.4860600624411	41.4840346018277	46.5571557988044	60.9585713842108	80.0264398178036	92.9242734623513	98.6101554252366	106.721577326591	114.688065904804	125.305150513062	137.723479271148	141.918417314398	149.935331267041	173.77707446065	176.034730567424	6650.4397381059	7134.41910023195	7633.86424249786	8189.1192319409	8763.39935788519	9381.02373339359	9802.57719654396	9421.13310866019	8598.28702533086	8889.05799541052	9189.06078089889	9417.9982543335	9914.4303535827	10547.8982172169	11134.141346242	11525.3773939815	12024.6718264241	12607.081108633	12757.1578402025	12605.373118766	13486.5624149548	13535.1332681194	14448.3050078354	14771.4667544542	14857.202932021	15252.2282530581	15705.8065994744	16277.6711509397	57072058	57711519	58225969	58671177	59126690	59650157	60258113	60933752	61660383	62408639	63155029	63898879	64642931	65370277	66060383	66698483	67276383	67796451	68267982	68706122	69122234	69518555	69892142	70243267	NA	NA	NA	NA
TGO	Africa	0	0	0	0	0	0	0	0.0660484356665081	0.160289872479789	0.352280206162666	1.00596193399803	1.85845607294538	3.1446040272137	4.51854721991557	6.0088374982248	7.63002906074463	12.1278730040399	19.8473001149668	25.1475706109063	34.5524630706841	40.016949225521	40.3536637620631	48.2870135091833	60.5285315183358	62.4729160600173	65.4622571830824	72.3790862768515	79.7669285304091	1350.13327603293	1307.76168244421	1226.92705408513	1018.23832948675	1143.03657646414	1200.88084771793	1270.08142663155	1409.01668426149	1334.10606590513	1325.65769841893	1276.99034145973	1221.46643106981	1178.00831489841	1204.28261198358	1197.98339930296	1180.41621747941	1195.74022905956	1190.58014147093	1184.60185124385	1193.51308313547	1208.2812098328	1233.834912194	1259.33447441607	1275.1954508456	1315.3402595533	1351.05396273243	1388.49614248697	1429.81342674593	3665509	3747750	3822591	3897510	3982804	4085492	4208738	4349349	4500173	4650754	4793504	4926142	5050919	5170252	5288273	5408044	5529908	5652811	5776837	5901859	6027798	6154813	6283092	6412560	NA	NA	NA	NA
TKL	Oceania	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1609	1583	1558	1538	1524	1520	1529	1548	1566	1571	1552	1504	1432	1349	1271	1210	1170	1148	1139	1136	1135	1134	1136	1141	NA	NA	NA	NA
TON	Oceania	0	0	0	0	0	0.312252799866772	0.313378783633741	0.124063065391574	0.133834354249241	0.143455851461713	0.183519911910442	0.239324213323057	3.38159380545249	11.2236819689545	16.333685237934	29.5642363001158	29.5518689337096	45.453657297498	48.9995631280035	51.1563260105787	52.1428502837608	52.5928263384874	53.3582338424598	54.5913717150235	64.2831483617251	69.0957466812079	74.6812046078303	NA	3574.19523187212	3796.29628853828	3799.3662634392	3935.28944943856	4122.0402403661	4264.23250501644	4251.70185113893	4230.4793590789	4327.15612525963	4474.11979925592	4601.73819141637	4741.90785017165	4875.69656778435	4948.32097085783	4900.63075459436	4946.88130817517	4875.43432264969	4641.84217568518	4755.61025755074	4836.41788299956	4984.19362951029	5101.45600452365	5128.53417996375	4950.70925199794	5031.62995127747	5189.84245337396	5327.26719960567	5425.62062501365	95150	95305	95426	95541	95691	95907	96196	96551	96966	97431	97935	98476	99053	99659	100286	100926	101584	102254	102910	103519	104058	104509	104891	105265	NA	NA	NA	NA
TTO	Americas	0	0.0346367652188336	0.10319300323963	0.13492370261498	0.207867118605027	0.506214736083876	0.757650409579422	1.35958587363308	2.08365345469695	3.05659109327746	12.765145301518	20.1281063833132	20.563812129403	26.1945777896845	50.4588407133476	71.2526620475676	116.54890019829	115.317049325573	137.308685299672	139.703378737275	142.62781417062	136.815734034169	140.406965476734	144.177703211872	146.221944299454	156.119880125756	158.674527202955	148.316406463982	12255.4138857805	12502.184555413	12220.9296350437	11976.3295357936	12344.7553265033	12871.460084082	13752.9180846635	14760.3873234377	15936.0418945112	17184.48678263	18323.9582610106	19021.8496291069	20443.878628307	23283.0229255385	25007.6683952054	26429.3452767889	29777.5670461916	31047.5348427206	31951.0205997441	30403.8100160769	31260.9070471763	31012.7164187128	31254.788733625	31405.4462731689	31181.8211959284	31524.5886221099	29540.8742983584	28763.0707623686	1215494	1224233	1233753	1243590	1253000	1261443	1268851	1275460	1281396	1286871	1292058	1296962	1301576	1306065	1310622	1315386	1320418	1325672	1331040	1336349	1341465	1346350	1350999	1355342	NA	NA	NA	NA
TUN	Africa	0.0115756528431346	0.0147190129731646	0.0229448840405778	0.0258284453939538	0.0302458657284531	0.0349463324180722	0.0702244383854559	0.081584356263624	0.410531407526479	0.575379888381008	1.22860686302175	3.97731342905327	5.82233393340812	19.291671219128	37.2913135590048	56.2309935320845	71.978708404831	76.1560763664164	82.654811951877	93.1113910369618	104.457500711236	115.111220431192	117.978145379284	115.41420908583	128.174362171691	129.468812305071	125.245701926328	124.296931520092	5614.9383832106	5706.03366485327	6018.76666380854	6023.37956185213	6095.68212700259	6131.29760262048	6468.61699834668	6727.4544995209	6963.76080166337	7305.14699086897	7573.92921259656	7791.95555780265	7832.08084468383	8138.21105416286	8578.44165495614	8802.94311824389	9179.48914582559	9698.42363931683	10003.2994929286	10195.576513237	10436.3655998628	10120.6771726065	10404.2240863288	10579.1228847912	10767.0276518537	10765.8862472411	10761.5145274606	10849.2973861625	8215111	8375587	8528401	8672916	8808669	8935523	9053410	9162870	9265266	9362447	9456117	9546453	9634180	9722180	9814009	9912114	10017832	10130368	10247325	10365089	10480934	10594057	10704948	10813680	NA	NA	NA	NA
TUR	Asia	0.0589910937338974	0.087212868161324	0.110127782847636	0.148599221068043	0.30362483360298	0.7474047676159	1.35694289678874	2.66646076717812	5.71686032794284	13.0387954043813	25.5113442936012	30.491427880282	35.8029238236206	42.1989803165439	51.7962394110362	64.2220583161911	76.5853581567114	89.04917851604	93.4470188769931	88.001501559066	85.4033880112734	88.9827407109888	90.7612548108742	91.9165581403953	93.324457902641	94.0818654847835	94.402476161399	96.3529020117897	11400.1781438225	11289.9098645241	11665.2132680185	12357.181585103	11594.018845056	12310.201844845	13010.2568886132	13776.0566719135	13874.0901921504	13197.7559718349	13862.0504342053	12842.35786008	13468.4990469539	14020.9361088652	15161.6202534548	16309.6832526955	17250.7717300974	17901.4779322987	17836.8051929596	16783.4414679524	17959.2591065745	19660.8894895655	20282.0283759489	21650.7567664874	22401.8804311394	23388.4813019367	23756.4842864984	25129.3406487777	54130268	55068880	56012109	56959988	57911273	58864649	59821978	60783217	61742674	62692616	63627862	64544914	65446165	66339433	67235927	68143186	69063538	69992754	70923730	71846212	72752325	73639596	74508771	75359032	NA	NA	NA	NA
TKM	Asia	0	0	0	0	0	0	0	0.0574037786381711	0.067973618079351	0.0895629596259134	0.166071356211766	0.179072233615537	0.177288426339078	0.197326268793732	1.06518733902596	2.20836862341447	4.50859180828693	7.83694586004459	22.9984752101094	42.5900817699857	62.8561431511575	102.43404552053	112.000385736922	114.144312714383	131.829167429683	140.909250992402	151.433701883818	NA	8316.75697680075	7713.44219358595	6372.93651603836	6289.59880030189	5069.65858979737	4600.95057556818	4818.17802151597	4202.47720460623	4441.33465526098	5113.1523720177	5333.08924150312	5506.28863510048	5465.45838492272	5588.66585244217	5808.66339495376	6495.36789740789	7124.61084554834	7815.00851870301	8844.63350890128	9248.88654876926	9942.4269559212	11212.5385130967	12235.3686156727	13236.0396490193	14332.3657698371	14992.3231371601	15648.3731140805	16389.0233128331	3668000	3772350	3881973	3991917	4095512	4188010	4267690	4335991	4395293	4449427	4501419	4551737	4600093	4647912	4696771	4747839	4801847	4858843	4918396	4979672	5041995	5105301	5169660	5234640	NA	NA	NA	NA
TCA	Americas	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	41.6337043510257	82.7039726612559	100.227744925683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11549	12216	13005	13848	14644	15333	15859	16275	16763	17573	18873	20728	23044	25625	28191	30531	32590	34404	35960	37271	38354	39184	39761	40159	NA	NA	NA	NA
TUV	Oceania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.05356781888013	12.96499451481	15.7837624543751	17.5729766669921	NA	9.57762666411263	15.1932390086412	20.0414000752729	26.1072261072261	31.4261946575469	34.8368170150348	59.9945459503681	68.4869784626476	NA	2353.71576207675	2425.19642335199	2477.50656882962	2566.10877483324	2819.52418251664	2666.81539580507	2500.79241269203	2744.72505900729	3160.31176019101	3097.90822557841	3043.41445692185	3063.23022700405	3262.61294325363	3111.22855620029	3029.76319381411	2876.5779550709	2906.22380408069	3058.80034422878	3272.0068380223	3096.71525808925	2986.44985588888	3181.60172302733	3031.89896826432	3143.11011437206	3159.48606505392	3419.20346835308	3492.497412426	3575.10382120986	9004	9056	9103	9148	9188	9227	9264	9298	9334	9374	9419	9471	9530	9590	9646	9694	9732	9762	9786	9806	9827	9847	9867	9888	NA	NA	NA	NA
OWID_USS	Europe	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UGA	Africa	0	0	0	0	0	0.00850109616452633	0.0188660397041465	0.0228666229670257	0.133027140330197	0.242160495458363	0.527940236464712	1.14070099359112	1.52931513309253	2.9152084408458	4.22597422646682	4.60798334077216	6.79787816597814	13.714322364335	27.0177239086435	28.6334799986391	37.8246017787989	47.5783879749407	45.0504831106551	48.1141285421319	52.444476959462	50.3682612498185	55.0484604390695	58.2061508680759	769.452484131556	785.107414489362	785.285690687382	823.19699127766	848.094973907884	916.244865825204	968.643605394131	987.138324974334	1004.0660307143	1051.31204130716	1049.77862479986	1067.96120331197	1122.249626002	1154.20071130365	1190.5744409062	1222.7032158823	1308.42164438425	1370.27459538552	1439.11054752477	1485.02708520148	1515.86641152128	1602.54481121908	1608.43979938337	1610.8109132868	1637.27508138464	1665.94990533102	1687.08273624095	1697.70651058028	17699717	18314701	18935726	19561967	20193432	20831075	21473592	22123185	22788843	23482533	24213120	24984181	25794397	26641627	27521632	28431204	29370251	30339895	31339392	32367909	33424683	34509205	35620977	36759274	NA	NA	NA	NA
UKR	Europe	0	0	0	0.000126662108909304	0.00977525954927021	0.0275018442442088	0.0593091011634548	0.113968483410632	0.23216742604176	0.43936603818417	1.67592702664619	4.59600703553104	7.69639725156479	13.657727308332	29.0897362980988	64.0053648197035	105.276792245749	119.08760668951	120.558086000585	119.456421121144	117.767819669863	121.941606633464	130.859020572585	138.441124320457	144.278847394403	143.983655408638	135.195655555072	133.490837223131	10463.9599550096	9563.8821357311	8611.47455872664	7382.29972223152	5717.52856925436	5059.82291520728	4594.43233101207	4497.39027526063	4451.54794416577	4484.73300625804	4797.38027699732	5291.68022509355	5622.43984863069	6201.06328036988	7004.32767608907	7246.35102662269	7828.08117885872	8497.05949643502	8739.68607684231	7479.34216961634	7824.49845171438	8281.86712612352	8322.17303436674	8338.91505034601	8243.47351509088	7464.93983359294	7668.0557761534	7894.39292578581	51644914	51666114	51637719	51546666	51377434	51121722	50773323	50342838	49860125	49366106	48891792	48448267	48032368	47643278	47275250	46923927	46591797	46282158	45991584	45715010	45448329	45190180	44940268	44696741	NA	NA	NA	NA
ARE	Asia	1.80509995301515	2.18311839539174	2.34439210615732	3.19769140687821	3.92873921172713	5.26653653596426	7.53918678189979	11.4582168214192	17.3802959327307	27.8521378693659	45.2662107657076	57.4048295386214	69.2304073411739	79.4330575756053	90.0973377486068	99.0082239305855	105.289189383048	127.918965822186	135.731906952403	139.203377651002	132.105385721423	135.225538269064	154.770234728502	178.359736996355	185.418042178328	196.001399123603	214.734910155894	210.914023134749	110432.464978755	105171.409619111	102615.170341809	98224.5164747334	99529.7807231025	100976.945075028	101754.295697613	104829.027296031	100018.103763662	97753.8284203735	102634.924267984	98716.9704207275	95894.9144255935	97790.1774033015	98076.5331608514	91798.2599095519	88086.3573793506	78830.2766449812	71314.6688194048	60769.8610283776	57232.6180757649	58363.6782159597	59419.0894908505	61688.3802986273	63943.1858285789	66569.4034144417	67705.9493287962	67293.4827590288	1808642	1909812	2014095	2121704	2232980	2348539	2473983	2611610	2755497	2897038	3033491	3149440	3254691	3400959	3658042	4069349	4662728	5405541	6206623	6938815	7511690	7890924	8105873	8207940	NA	NA	NA	NA
GBR	Europe	1.94812016110079	2.19744009739055	2.62111854868718	3.93405271800632	6.81533896166166	9.89298224072408	12.4634812350657	15.1525349183149	25.4129571373019	46.2749176430728	73.7088633568087	78.2476992178933	82.9467033731834	91.0641470923019	99.6723455670925	108.600414943555	115.254437044767	120.225708324364	120.724064372411	121.935386072202	121.203053831005	120.921520540642	121.912766829369	121.708890828143	120.679621837721	121.183993230279	119.977347434222	119.630948699703	26827.8422642227	26454.4098108301	26481.6315650866	27085.7876568753	28065.1854525458	28682.3421558204	29335.696108937	30441.839370203	31305.6862483084	32205.1508944734	33266.1164286608	33981.3775929392	34669.5182383112	35656.1779984626	36292.1820341162	37159.7989562295	37793.6185013342	38384.2519713226	37903.3819323998	36042.424228706	36366.9831782522	36607.9810897257	36892.8503113158	37398.7972183927	38251.7924802929	38839.1669568199	39309.3270821404	39753.2438934915	57214474	57369629	57525459	57681639	57838596	57997210	58156871	58318771	58488026	58671413	58874117	59097129	59339971	59604347	59891788	60202727	60538143	60896101	61270318	61652315	62035570	62417431	62798099	63177406	NA	NA	NA	NA
